time,voltage
1542236034582,613
1542236036584,613
1542236037581,613
1542236038585,613
1542236040588,613
1542236041592,613
1542236042590,613
1542236044593,613
1542236045597,613
1542236046601,613
1542236047602,613
1542236048602,613
1542236049600,613
1542236050606,613
1542236051613,613
1542236052607,613
1542236053607,613
1542236054609,612
1542236055614,612
1542236056610,613
1542236057616,612
1542236058613,612
1542236059622,612
1542236060620,612
1542236061619,613
1542236062624,612
1542236064626,612
1542236065624,612
1542236066627,612
1542236068629,612
1542236069631,612
1542236070632,612
1542236071639,612
1542236072634,612
1542236073639,612
1542236074635,612
1542236075644,612
1542236076638,612
1542236077642,612
1542236078649,612
1542236079646,612
1542236080649,612
1542236081647,612
1542236082650,612
1542236083648,612
1542236084651,612
1542236085649,612
1542236086654,612
1542236087662,612
1542236089662,612
1542236090658,612
1542236091663,612
1542236092661,612
1542236093665,612
1542236094673,612
1542236095668,612
1542236096672,612
1542236097669,611
1542236098673,612
1542236099670,612
1542236100678,612
1542236101673,611
1542236102678,611
1542236103673,611
1542236105677,611
1542236107685,611
1542236108695,611
1542236109687,611
1542236110685,611
1542236111688,611
1542236113690,611
1542236114696,611
1542236115693,611
1542236116699,611
1542236117695,611
1542236118699,611
1542236119698,611
1542236121700,611
1542236122703,611
1542236123708,611
1542236125709,611
1542236126707,611
1542236127711,611
1542236128719,611
1542236129714,611
1542236130711,611
1542236131715,611
1542236132720,611
1542236133718,611
1542236134722,611
1542236135720,611
1542236137722,611
1542236138727,611
1542236139724,610
1542236140732,611
1542236141733,611
1542236142730,610
1542236143737,610
1542236144733,610
1542236145735,610
1542236146734,610
1542236147742,610
1542236148739,610
1542236150745,610
1542236151753,610
1542236152747,610
1542236153745,610
1542236154749,610
1542236155757,610
1542236156750,610
1542236157748,610
1542236158753,610
1542236159758,610
1542236160755,610
1542236161758,610
1542236162757,610
1542236164760,610
1542236165764,610
1542236166767,610
1542236168771,610
1542236169767,610
1542236170772,610
1542236171773,610
1542236172774,610
1542236173772,610
1542236174775,610
1542236176778,610
1542236177782,610
1542236178780,610
1542236179786,610
1542236180781,610
1542236181787,610
1542236182786,610
1542236183789,610
1542236184794,610
1542236185791,609
1542236186796,610
1542236187793,610
1542236188798,609
1542236189794,610
1542236190799,609
1542236192801,609
1542236193806,610
1542236194803,609
1542236195808,609
1542236196806,609
1542236197809,609
1542236198810,609
1542236199812,609
1542236200816,609
1542236201814,609
1542236202819,609
1542236204821,609
1542236205818,609
1542236206822,609
1542236207821,609
1542236208826,609
1542236209829,609
1542236210826,609
1542236211831,609
1542236213833,609
1542236214841,609
1542236215834,609
1542236217837,609
1542236218841,609
1542236219839,609
1542236220846,609
1542236221842,609
1542236222846,609
1542236223842,609
1542236224853,609
1542236225850,609
1542236226848,609
1542236227854,609
1542236228851,609
1542236229856,609
1542236230854,609
1542236231857,609
1542236232865,609
1542236233860,609
1542236234860,609
1542236235862,609
1542236236870,609
1542236237864,609
1542236238869,609
1542236239867,609
1542236240871,609
1542236241868,609
1542236242872,609
1542236243877,609
1542236245879,609
1542236246877,608
1542236248888,608
1542236249883,609
1542236250893,609
1542236251885,608
1542236252889,608
1542236253898,608
1542236254892,608
1542236255890,608
1542236256900,608
1542236257896,608
1542236258896,608
1542236259904,608
1542236260898,608
1542236261901,608
1542236263904,608
1542236265908,608
1542236266905,608
1542236267919,608
1542236268912,608
1542236269909,608
1542236270914,608
1542236272915,608
1542236273915,608
1542236274919,608
1542236275924,608
1542236276920,608
1542236277925,608
1542236278922,608
1542236280936,608
1542236281928,608
1542236282934,608
1542236284935,608
1542236285933,608
1542236286937,608
1542236287945,608
1542236288939,608
1542236289939,608
1542236290941,608
1542236292942,608
1542236293948,608
1542236294946,608
1542236296948,608
1542236297952,608
1542236298951,608
1542236300959,608
1542236302961,608
1542236303968,608
1542236304962,608
1542236305960,608
1542236307971,608
1542236308967,608
1542236309970,608
1542236310969,608
1542236312972,608
1542236313975,608
1542236314973,608
1542236315976,608
1542236317979,607
1542236318983,607
1542236319982,608
1542236320987,607
1542236321989,607
1542236322988,608
1542236323992,608
1542236325001,607
1542236325993,608
1542236326991,607
1542236327996,607
1542236329998,607
1542236331006,607
1542236331999,607
1542236333007,608
1542236334003,607
1542236335007,607
1542236336005,607
1542236338013,607
1542236339011,607
1542236340015,607
1542236343014,607
1542236344020,607
1542236346022,607
1542236347029,607
1542236348024,607
1542236349022,607
1542236350025,607
1542236351030,607
1542236352026,607
1542236354030,607
1542236355033,607
1542236356035,607
1542236357036,607
1542236358033,607
1542236360041,607
1542236362044,607
1542236363041,607
1542236364046,607
1542236365051,607
1542236366049,607
1542236367052,607
1542236368050,607
1542236369059,607
1542236370052,607
1542236371057,607
1542236372065,607
1542236373058,607
1542236374056,607
1542236375061,607
1542236376066,607
1542236377064,607
1542236378068,607
1542236379064,607
1542236380069,607
1542236382071,607
1542236383077,607
1542236384073,607
1542236385079,607
1542236386074,607
1542236387079,606
1542236389082,607
1542236390089,606
1542236391083,607
1542236392088,607
1542236393086,606
1542236394090,607
1542236395087,606
1542236397089,606
1542236398094,606
1542236399092,606
1542236400095,606
1542236401101,606
1542236402098,606
1542236403102,606
1542236405104,606
1542236406102,606
1542236407107,606
1542236409108,606
1542236410113,606
1542236411111,606
1542236413112,606
1542236414116,606
1542236415124,606
1542236417123,606
1542236418120,606
1542236419125,606
1542236421127,606
1542236422124,606
1542236423129,606
1542236424136,606
1542236425132,606
1542236426135,606
1542236427133,606
1542236428136,606
1542236429135,606
1542236430139,606
1542236433147,606
1542236434143,606
1542236435148,606
1542236436146,606
1542236437151,606
1542236438148,606
1542236439151,606
1542236440149,606
1542236441154,606
1542236442156,606
1542236443156,606
1542236444153,606
1542236445156,606
1542236446162,606
1542236447159,606
1542236448163,606
1542236449162,606
1542236450166,606
1542236451163,606
1542236452168,606
1542236453172,606
1542236454170,606
1542236455173,605
1542236456171,606
1542236457176,606
1542236458174,606
1542236459178,606
1542236460186,606
1542236461180,606
1542236462185,606
1542236463183,606
1542236464186,606
1542236465185,606
1542236466189,606
1542236467186,606
1542236468191,606
1542236469189,606
1542236470192,606
1542236471200,606
1542236472196,606
1542236473199,606
1542236474198,605
1542236475202,605
1542236476199,605
1542236477204,606
1542236478209,605
1542236479206,605
1542236480211,605
1542236481208,605
1542236482212,605
1542236483210,605
1542236484214,605
1542236485212,605
1542236486216,605
1542236487217,605
1542236488219,605
1542236489217,605
1542236490220,605
1542236491226,605
1542236492223,605
1542236493226,605
1542236494225,605
1542236495229,605
1542236496227,605
1542236497238,605
1542236498235,605
1542236499233,605
1542236500237,605
1542236501235,605
1542236502240,605
1542236503236,605
1542236504241,605
1542236505249,605
1542236506242,605
1542236507248,605
1542236508245,605
1542236509249,605
1542236510248,605
1542236511251,605
1542236512258,605
1542236513252,605
1542236514256,605
1542236515255,605
1542236516259,605
1542236517258,605
1542236518262,605
1542236519258,605
1542236520264,605
1542236521263,605
1542236522266,605
1542236523266,604
1542236524267,605
1542236525272,604
1542236526271,604
1542236527274,604
1542236528272,605
1542236529277,605
1542236530277,604
1542236531279,605
1542236532277,605
1542236533279,604
1542236534285,605
1542236535283,604
1542236536286,604
1542236537284,604
1542236538288,604
1542236539287,604
1542236540290,604
1542236541295,604
1542236542293,604
1542236543297,604
1542236544294,604
1542236545299,604
1542236546306,604
1542236547301,604
1542236548309,604
1542236549302,604
1542236550305,604
1542236551305,604
1542236552308,604
1542236553307,604
1542236554310,604
1542236555318,604
1542236556313,604
1542236557311,604
1542236558316,604
1542236559315,604
1542236560318,604
1542236561322,604
1542236562319,604
1542236563324,604
1542236564322,604
1542236565325,604
1542236566326,604
1542236567327,604
1542236568331,604
1542236569329,604
1542236570334,604
1542236571330,604
1542236572336,604
1542236573333,604
1542236574338,604
1542236575335,604
1542236576340,604
1542236577344,604
1542236578342,604
1542236579346,604
1542236580343,604
1542236581348,604
1542236582345,604
1542236583350,604
1542236584349,604
1542236585352,604
1542236586356,604
1542236587354,604
1542236588358,604
1542236589356,604
1542236590360,604
1542236591357,604
1542236592363,604
1542236593361,604
1542236594365,604
1542236595368,604
1542236596366,604
1542236597371,604
1542236598368,604
1542236599373,604
1542236600380,604
1542236601374,604
1542236602372,604
1542236603377,604
1542236604381,604
1542236605379,604
1542236606382,604
1542236607380,604
1542236608385,604
1542236609383,604
1542236610387,604
1542236611385,604
1542236612388,604
1542236613394,604
1542236614391,604
1542236615396,604
1542236616393,604
1542236617397,603
1542236618395,604
1542236619400,603
1542236620404,603
1542236621401,604
1542236622406,604
1542236623405,604
1542236624407,604
1542236625405,603
1542236626408,603
1542236627416,603
1542236628412,603
1542236629410,603
1542236630413,603
1542236631418,603
1542236632415,603
1542236633420,603
1542236634417,604
1542236635421,603
1542236636429,603
1542236637425,603
1542236638427,603
1542236639426,603
1542236640429,603
1542236641438,603
1542236642433,603
1542236643429,603
1542236644435,603
1542236645432,603
1542236646437,603
1542236647441,603
1542236648438,603
1542236649443,603
1542236650441,603
1542236651445,603
1542236652442,603
1542236653446,603
1542236654444,603
1542236655449,603
1542236656452,603
1542236657450,603
1542236658456,603
1542236659463,603
1542236660457,603
1542236661455,603
1542236662458,603
1542236663466,603
1542236664462,603
1542236665466,603
1542236666463,603
1542236667468,603
1542236668465,603
1542236670477,603
1542236671472,603
1542236672476,603
1542236673474,603
1542236674477,603
1542236675475,603
1542236676479,603
1542236677477,603
1542236678482,603
1542236679483,603
1542236680484,603
1542236681481,603
1542236682485,603
1542236683490,603
1542236684488,603
1542236685492,603
1542236686489,603
1542236689495,603
1542236690500,603
1542236691498,603
1542236692502,603
1542236693500,603
1542236694504,603
1542236695511,603
1542236696505,603
1542236697507,603
1542236698508,603
1542236699512,603
1542236700510,603
1542236701515,603
1542236702511,603
1542236703517,603
1542236706524,603
1542236707520,603
1542236708524,603
1542236709522,603
1542236710526,603
1542236711523,603
1542236712528,603
1542236713536,603
1542236714530,602
1542236715530,603
1542236716531,603
1542236719539,603
1542236720536,602
1542236721541,603
1542236722538,603
1542236723543,603
1542236724540,603
1542236725545,602
1542236726548,602
1542236727546,602
1542236728551,602
1542236729548,603
1542236730553,602
1542236731553,602
1542236732555,602
1542236733559,602
1542236734556,603
1542236736559,602
1542236737562,602
1542236738560,602
1542236739565,602
1542236740568,602
1542236741567,602
1542236742571,602
1542236743568,602
1542236744574,602
1542236745572,602
1542236746575,602
1542236747583,602
1542236748577,602
1542236749575,602
1542236750579,602
1542236751584,603
1542236752580,602
1542236753586,602
1542236755588,602
1542236756595,603
1542236757590,603
1542236758594,603
1542236759592,603
1542236760595,603
1542236761594,603
1542236762597,603
1542236763596,603
1542236764600,603
1542236765598,603
1542236766602,603
1542236767600,602
1542236768603,602
1542236769608,603
1542236770605,603
1542236771610,603
1542236772606,603
1542236773611,603
1542236774619,603
1542236776618,602
1542236777614,602
1542236778620,602
1542236779617,602
1542236780620,603
1542236781619,602
1542236782623,603
1542236783621,602
1542236784625,602
1542236785625,602
1542236786626,602
1542236787631,602
1542236788630,602
1542236789632,603
1542236790631,602
1542236791635,602
1542236792633,602
1542236793637,602
1542236794634,602
1542236795639,602
1542236796643,602
1542236797640,602
1542236798645,602
1542236800647,602
1542236801654,602
1542236802648,602
1542236803653,602
1542236804649,602
1542236805655,602
1542236806652,602
1542236807656,602
1542236808654,602
1542236809659,602
1542236810656,602
1542236811660,602
1542236812662,602
1542236813662,602
1542236814667,602
1542236815663,602
1542236816668,602
1542236817666,602
1542236820672,602
1542236821678,602
1542236822674,602
1542236823677,602
1542236824676,601
1542236825681,602
1542236826677,602
1542236827683,602
1542236828691,601
1542236830688,601
1542236831696,601
1542236832690,601
1542236833688,601
1542236834692,602
1542236835694,602
1542236836693,602
1542236837691,601
1542236838695,601
1542236839700,601
1542236840699,601
1542236841701,601
1542236842700,601
1542236843704,601
1542236844701,601
1542236845706,601
1542236846714,601
1542236847708,601
1542236848713,601
1542236849710,601
1542236850714,601
1542236851712,601
1542236852716,601
1542236853723,601
1542236854717,601
1542236855722,601
1542236856720,601
1542236857723,601
1542236858732,601
1542236859727,601
1542236860723,601
1542236861728,601
1542236862729,601
1542236863729,601
1542236864726,601
1542236865731,601
1542236866736,601
1542236867733,601
1542236868738,601
1542236869735,601
1542236870738,601
1542236871747,601
1542236872740,601
1542236873748,601
1542236874744,601
1542236875747,601
1542236876745,601
1542236877749,601
1542236878747,601
1542236879750,601
1542236880750,601
1542236881753,601
1542236882757,601
1542236883755,601
1542236884759,601
1542236885757,601
1542236886760,601
1542236887758,601
1542236888763,601
1542236889766,601
1542236890765,601
1542236891770,601
1542236892766,601
1542236893771,601
1542236894769,601
1542236895773,601
1542236896773,601
1542236897777,601
1542236898780,601
1542236899777,601
1542236900781,601
1542236901779,601
1542236902784,601
1542236903780,601
1542236904786,601
1542236905788,601
1542236906787,601
1542236907792,601
1542236908788,601
1542236909793,601
1542236910791,601
1542236911796,601
1542236912793,601
1542236913798,601
1542236914796,601
1542236915799,601
1542236916803,601
1542236917801,601
1542236918805,601
1542236919802,601
1542236920806,601
1542236921804,601
1542236922809,601
1542236923814,601
1542236924810,601
1542236925814,601
1542236926812,601
1542236927817,601
1542236928815,601
1542236929819,601
1542236930816,601
1542236931820,601
1542236932818,601
1542236934826,601
1542236935826,601
1542236936828,601
1542236937826,601
1542236938830,601
1542236939827,600
1542236940832,600
1542236941837,600
1542236942834,600
1542236943837,601
1542236944836,600
1542236945839,600
1542236946837,600
1542236947842,600
1542236948850,600
1542236949844,601
1542236950849,600
1542236951846,600
1542236952851,600
1542236953848,601
1542236954852,601
1542236955850,600
1542236956853,600
1542236957861,600
1542236958855,600
1542236959860,600
1542236960858,600
1542236961862,600
1542236962860,600
1542236963863,600
1542236964862,600
1542236965865,601
1542236966872,600
1542236967868,600
1542236968871,600
1542236969870,601
1542236970874,600
1542236971871,600
1542236972876,600
1542236973873,600
1542236974877,600
1542236975895,600
1542236976880,600
1542236977884,600
1542236978881,600
1542236979886,600
1542236980883,600
1542236981892,600
1542236982884,600
1542236983890,600
1542236984902,600
1542236985892,600
1542236986896,600
1542236987904,600
1542236988897,600
1542236989896,600
1542236990909,600
1542236991906,600
1542236992902,600
1542236993910,600
1542236994903,600
1542236995908,600
1542236996915,600
1542236997909,600
1542236998907,600
1542236999916,600
1542237000913,600
1542237001914,600
1542237002920,600
1542237003915,600
1542237004918,600
1542237005920,600
1542237006921,600
1542237007918,600
1542237008924,600
1542237009932,600
1542237010925,600
1542237011926,600
1542237012928,600
1542237013931,600
1542237014930,600
1542237015932,600
1542237016931,600
1542237017935,600
1542237018933,600
1542237019937,600
1542237020935,600
1542237021940,600
1542237022943,600
1542237023941,600
1542237024945,600
1542237025943,600
1542237026946,600
1542237027954,600
1542237028948,600
1542237029953,600
1542237030951,600
1542237031955,600
1542237032953,600
1542237033957,600
1542237034954,600
1542237035959,600
1542237036967,600
1542237037960,600
1542237038968,600
1542237039961,600
1542237040967,600
1542237041965,600
1542237042968,600
1542237043967,600
1542237044969,600
1542237045976,600
1542237046973,600
1542237047977,600
1542237048974,600
1542237049978,600
1542237050975,600
1542237051981,600
1542237052978,600
1542237053983,600
1542237054990,600
1542237055984,600
1542237056981,600
1542237057985,600
1542237058990,600
1542237059988,600
1542237060992,600
1542237061990,600
1542237062993,600
1542237064000,600
1542237064996,600
1542237066000,600
1542237066998,600
1542237068002,600
1542237069000,600
1542237070003,600
1542237071005,600
1542237072006,600
1542237073003,600
1542237074008,600
1542237075011,600
1542237076009,600
1542237077014,600
1542237078012,600
1542237079016,600
1542237080024,600
1542237081017,600
1542237082015,600
1542237083019,600
1542237084024,600
1542237085022,600
1542237086026,600
1542237087024,600
1542237088028,600
1542237090031,600
1542237091034,600
1542237093035,600
1542237094034,600
1542237095037,600
1542237096036,600
1542237097040,600
1542237098046,600
1542237099042,600
1542237100047,600
1542237101044,600
1542237102048,600
1542237103046,600
1542237104051,600
1542237105048,600
1542237106051,600
1542237107060,600
1542237108052,600
1542237109058,600
1542237110055,599
1542237111059,600
1542237112057,600
1542237113061,600
1542237114059,600
1542237115064,599
1542237116062,600
1542237117066,600
1542237118064,600
1542237119068,599
1542237120072,599
1542237121088,600
1542237122074,600
1542237123077,599
1542237124076,599
1542237125078,599
1542237126079,599
1542237128088,599
1542237132082,599
1542237133091,599
1542237134111,599
1542237135091,599
1542237136093,599
1542237137102,599
1542237138096,599
1542237139094,599
1542237140098,599
1542237141095,599
1542237142099,599
1542237143098,599
1542237144102,599
1542237145106,599
1542237146104,599
1542237147108,599
1542237148116,599
1542237149118,599
1542237150128,599
1542237151111,599
1542237152116,599
1542237153113,599
1542237155116,599
1542237157117,599
1542237158121,599
1542237159119,599
1542237160124,599
1542237161128,599
1542237162126,599
1542237163130,599
1542237164128,599
1542237165130,599
1542237166129,599
1542237167133,599
1542237168136,599
1542237169136,599
1542237170139,599
1542237171138,599
1542237173141,599
1542237174144,599
1542237176145,599
1542237177144,599
1542237178147,599
1542237179151,599
1542237180162,599
1542237181154,599
1542237182152,599
1542237183154,599
1542237184153,599
1542237185157,599
1542237186159,599
1542237187160,599
1542237188162,599
1542237189162,599
1542237190167,599
1542237191170,599
1542237192172,599
1542237193174,599
1542237194170,599
1542237195177,599
1542237197175,599
1542237198183,599
1542237199177,599
1542237200176,599
1542237201179,599
1542237202177,599
1542237203185,599
1542237205183,599
1542237206188,599
1542237207197,599
1542237208189,599
1542237210192,599
1542237211189,599
1542237213197,599
1542237214196,599
1542237215200,599
1542237216197,599
1542237217202,599
1542237218200,599
1542237220209,599
1542237221206,599
1542237222210,599
1542237223208,599
1542237224212,599
1542237225210,599
1542237226214,599
1542237227213,599
1542237228215,599
1542237229220,599
1542237230229,599
1542237231222,599
1542237232220,599
1542237233224,599
1542237234223,599
1542237235226,599
1542237236231,599
1542237237227,599
1542237238232,599
1542237239230,599
1542237240234,599
1542237241232,599
1542237242237,599
1542237243235,599
1542237244238,599
1542237245242,599
1542237246240,599
1542237247245,599
1542237248242,599
1542237249246,599
1542237250254,599
1542237251249,599
1542237252253,599
1542237253250,599
1542237254254,599
1542237255252,599
1542237256257,599
1542237257253,599
1542237258258,599
1542237259266,599
1542237260259,599
1542237261257,599
1542237262263,599
1542237263268,599
1542237264264,599
1542237265268,599
1542237266266,599
1542237267270,599
1542237268278,599
1542237269271,599
1542237270274,598
1542237271274,599
1542237272282,599
1542237273286,599
1542237274280,599
1542237275277,599
1542237276280,599
1542237277279,599
1542237278284,598
1542237279290,598
1542237280286,599
1542237281289,599
1542237282287,599
1542237283292,598
1542237284289,599
1542237285300,599
1542237286294,599
1542237287296,598
1542237288299,598
1542237289298,598
1542237290302,599
1542237291299,598
1542237292305,598
1542237293302,598
1542237294305,598
1542237295303,598
1542237296306,598
1542237297312,598
1542237298310,598
1542237299313,598
1542237300312,598
1542237301324,599
1542237302323,598
1542237303317,598
1542237304323,598
1542237305319,598
1542237306324,598
1542237307322,598
1542237308326,598
1542237309323,598
1542237310327,598
1542237311327,598
1542237312329,598
1542237313327,598
1542237314330,598
1542237315336,598
1542237316334,598
1542237317338,598
1542237318336,598
1542237319339,598
1542237320338,598
1542237321342,598
1542237322346,598
1542237323344,598
1542237324347,598
1542237325356,598
1542237326349,598
1542237327347,598
1542237328352,598
1542237329351,598
1542237330354,598
1542237331353,598
1542237332356,598
1542237333360,598
1542237334357,598
1542237335362,598
1542237336360,598
1542237337364,598
1542237338365,598
1542237339366,598
1542237340370,598
1542237341369,598
1542237342373,598
1542237343370,598
1542237344373,598
1542237345382,598
1542237346377,598
1542237347381,598
1542237348379,598
1542237349382,598
1542237350381,598
1542237351386,598
1542237352392,598
1542237353387,598
1542237354384,598
1542237355389,598
1542237356388,598
1542237357389,598
1542237358395,598
1542237359396,598
1542237360397,598
1542237361394,598
1542237362398,598
1542237363397,598
1542237364400,598
1542237365401,598
1542237366413,598
1542237367422,598
1542237368403,598
1542237369408,598
1542237370406,598
1542237371410,598
1542237372411,598
1542237373411,598
1542237374416,598
1542237375418,598
1542237376419,598
1542237377417,598
1542237378422,598
1542237379425,598
1542237380423,598
1542237381426,598
1542237382425,598
1542237383424,598
1542237384440,598
1542237385431,598
1542237386429,598
1542237387432,598
1542237388440,598
1542237389434,598
1542237390432,598
1542237391437,598
1542237392439,598
1542237393452,598
1542237394441,598
1542237395440,598
1542237396446,598
1542237397442,598
1542237398446,598
1542237399445,598
1542237400449,598
1542237401452,598
1542237402452,598
1542237403454,598
1542237404452,598
1542237405457,598
1542237406465,598
1542237407458,598
1542237408463,598
1542237409459,598
1542237410467,598
1542237411463,598
1542237412466,598
1542237413464,598
1542237414468,598
1542237415466,598
1542237416471,598
1542237417475,598
1542237418473,598
1542237419476,598
1542237420474,598
1542237421479,598
1542237422475,598
1542237423481,598
1542237424478,598
1542237425482,598
1542237426480,598
1542237427484,598
1542237428489,598
1542237429487,598
1542237430490,598
1542237431489,598
1542237432492,598
1542237433490,598
1542237434495,598
1542237435495,598
1542237436496,598
1542237437501,598
1542237438497,598
1542237439503,598
1542237440500,598
1542237441504,598
1542237442502,598
1542237443507,598
1542237444508,598
1542237445509,597
1542237446512,598
1542237447511,598
1542237448514,598
1542237449512,598
1542237450518,597
1542237451514,598
1542237452518,598
1542237453518,598
1542237454520,598
1542237455525,598
1542237456523,598
1542237457526,598
1542237458525,597
1542237459529,598
1542237460527,598
1542237461529,598
1542237462528,597
1542237463532,597
1542237464537,598
1542237465534,598
1542237466538,598
1542237467536,597
1542237468540,597
1542237469537,598
1542237470543,598
1542237471550,597
1542237472556,597
1542237473560,597
1542237474549,597
1542237475549,597
1542237476548,597
1542237477565,597
1542237478549,597
1542237479554,597
1542237480552,597
1542237481556,597
1542237482554,597
1542237483558,597
1542237484562,597
1542237485559,597
1542237486564,597
1542237487562,597
1542237488566,597
1542237489571,597
1542237490567,597
1542237491569,597
1542237492569,597
1542237493574,597
1542237494571,597
1542237495576,597
1542237496573,597
1542237497580,597
1542237498581,597
1542237499592,597
1542237500593,597
1542237501580,597
1542237502585,597
1542237503583,597
1542237504586,597
1542237505584,597
1542237506590,597
1542237507586,597
1542237508591,597
1542237509592,597
1542237510593,597
1542237511597,597
1542237512594,597
1542237513598,597
1542237514596,597
1542237515601,597
1542237516599,597
1542237517603,597
1542237518601,597
1542237519604,597
1542237520603,597
1542237521607,597
1542237522611,597
1542237523609,597
1542237524613,597
1542237525611,597
1542237526614,597
1542237527615,597
1542237528617,597
1542237529618,597
1542237530618,597
1542237531623,597
1542237532621,597
1542237533625,597
1542237534623,597
1542237535626,597
1542237536629,597
1542237537628,597
1542237538627,597
1542237539642,597
1542237540634,597
1542237541633,597
1542237542637,597
1542237543634,597
1542237544638,597
1542237545636,597
1542237546644,597
1542237547645,597
1542237548643,597
1542237549648,597
1542237550645,597
1542237551650,597
1542237552647,597
1542237553657,597
1542237554667,597
1542237555652,597
1542237556661,597
1542237557655,597
1542237558661,597
1542237559658,597
1542237560662,597
1542237561659,597
1542237562664,597
1542237563662,597
1542237564666,597
1542237565664,597
1542237566669,597
1542237567672,597
1542237568670,597
1542237569673,597
1542237570672,597
1542237571677,597
1542237572674,597
1542237573677,597
1542237574686,597
1542237575680,597
1542237576684,597
1542237577682,597
1542237578686,597
1542237579684,597
1542237580689,597
1542237581686,597
1542237582691,597
1542237583695,597
1542237584693,597
1542237585695,597
1542237586694,597
1542237587699,597
1542237588696,597
1542237589701,597
1542237590700,597
1542237591703,597
1542237592707,597
1542237593704,597
1542237594709,597
1542237595708,597
1542237596710,597
1542237597709,597
1542237598722,597
1542237599718,597
1542237600715,597
1542237601719,597
1542237602717,597
1542237603722,597
1542237604719,597
1542237605724,597
1542237606720,597
1542237607726,597
1542237608725,597
1542237609728,597
1542237610731,597
1542237611730,597
1542237612732,597
1542237613731,597
1542237614734,597
1542237615733,597
1542237616737,597
1542237617741,597
1542237618740,597
1542237619742,597
1542237620742,597
1542237621746,597
1542237622743,597
1542237623748,597
1542237624747,597
1542237625749,597
1542237626748,597
1542237627751,597
1542237628756,597
1542237629754,597
1542237630758,597
1542237631756,597
1542237632758,597
1542237633766,597
1542237634760,597
1542237635766,597
1542237636773,597
1542237637767,597
1542237638766,597
1542237639769,597
1542237640767,597
1542237641771,596
1542237642769,597
1542237643774,597
1542237644778,597
1542237645776,597
1542237646778,596
1542237647777,597
1542237648781,597
1542237649778,597
1542237650783,597
1542237651785,597
1542237652785,597
1542237653790,597
1542237654788,597
1542237655793,597
1542237656790,596
1542237657793,597
1542237658795,597
1542237659795,597
1542237660793,597
1542237661798,597
1542237662800,597
1542237663800,597
1542237664804,597
1542237665801,597
1542237666806,597
1542237667804,597
1542237668807,597
1542237669810,597
1542237670810,597
1542237671814,596
1542237672813,597
1542237673820,597
1542237674813,597
1542237675818,597
1542237676816,597
1542237677820,597
1542237678818,596
1542237679827,597
1542237680826,597
1542237681824,597
1542237682838,597
1542237683826,597
1542237684830,597
1542237685843,596
1542237686842,596
1542237687831,596
1542237688844,597
1542237689835,596
1542237690834,597
1542237691853,597
1542237692837,596
1542237693842,597
1542237694851,596
1542237695845,596
1542237696854,597
1542237697864,596
1542237698853,596
1542237699847,596
1542237700858,596
1542237701850,596
1542237702854,596
1542237703861,597
1542237704855,597
1542237705854,596
1542237706859,596
1542237707862,597
1542237708860,596
1542237709879,596
1542237710860,596
1542237711866,597
1542237712868,596
1542237713867,596
1542237714865,596
1542237715870,596
1542237716878,596
1542237717880,596
1542237718878,597
1542237719874,596
1542237720878,596
1542237721876,596
1542237722879,596
1542237723888,597
1542237724881,596
1542237725887,596
1542237726884,597
1542237727883,596
1542237728886,596
1542237729890,596
1542237730887,596
1542237731892,596
1542237732900,596
1542237733894,596
1542237734892,596
1542237735896,596
1542237736900,596
1542237737899,596
1542237738902,596
1542237739901,596
1542237740911,596
1542237741902,596
1542237742905,596
1542237743913,596
1542237744917,596
1542237745917,596
1542237746922,596
1542237747914,596
1542237748912,596
1542237749925,596
1542237750918,596
1542237751919,596
1542237752925,596
1542237753920,596
1542237754917,596
1542237755922,596
1542237756927,596
1542237757923,596
1542237758930,596
1542237759926,596
1542237760939,596
1542237761929,596
1542237762933,596
1542237763937,596
1542237764935,596
1542237765938,596
1542237766936,596
1542237767941,596
1542237768938,596
1542237769943,596
1542237770949,596
1542237771945,596
1542237772949,596
1542237773947,596
1542237774950,596
1542237775949,596
1542237776953,596
1542237777950,596
1542237778955,596
1542237779960,596
1542237780957,596
1542237781956,596
1542237782961,596
1542237783963,596
1542237784961,596
1542237785965,596
1542237786963,596
1542237787967,596
1542237788975,596
1542237789980,596
1542237790969,596
1542237791971,596
1542237792975,596
1542237793974,596
1542237794977,596
1542237795974,596
1542237796987,596
1542237797979,596
1542237798993,596
1542237799988,596
1542237800983,596
1542237801986,596
1542237802985,596
1542237803989,596
1542237804993,596
1542237805991,596
1542237806994,596
1542237807993,596
1542237808991,596
1542237809994,596
1542237810999,596
1542237811997,596
1542237813000,596
1542237813998,596
1542237815004,596
1542237816011,596
1542237817005,596
1542237818005,596
1542237819006,596
1542237820012,596
1542237821009,596
1542237822013,596
1542237823011,596
1542237824015,596
1542237825017,596
1542237826017,596
1542237827022,596
1542237828022,596
1542237829022,596
1542237830020,596
1542237831026,596
1542237832023,596
1542237833027,596
1542237834030,596
1542237835030,596
1542237836034,596
1542237837031,596
1542237838036,596
1542237839033,596
1542237840037,596
1542237841046,596
1542237842039,596
1542237843047,596
1542237844040,596
1542237845046,596
1542237846044,596
1542237847048,596
1542237848046,596
1542237849049,596
1542237850058,596
1542237851052,596
1542237852059,596
1542237853054,596
1542237854051,596
1542237855055,596
1542237856060,596
1542237857057,596
1542237858062,596
1542237860064,596
1542237861061,596
1542237862066,596
1542237863073,596
1542237864068,596
1542237865071,596
1542237866070,596
1542237867074,596
1542237868082,596
